Node,credibility
808,0.048601295
809,0.017048173
813,0.1603506
814,0.000082521
815,0.142133072
816,0.005395502
818,5.7635E-06
819,0.013657297
820,0.000967414
821,0.00040516
822,0.075434042
824,1.46182E-05
825,0.000752674
826,0.000931709
827,2.86856E-05
828,0.02586215
832,0.311507857
835,0.146730361
839,0.012719267
840,0.000000023
841,0.000000596
842,0.02618933
843,0.06758037
844,0.469485534
846,8.819E-07
848,0.000807471
849,0.000221938
850,1.32E-08
851,0.150277398
852,0.000100345
853,0.015053671
854,0.002002623
855,0.0116051
856,0.434058786
857,0.031892651
858,0.01165993
859,0.476846385
860,0.043527535
862,0.004669758
863,0.008996465
864,0.000273476
865,0.000939228
866,2.29686E-05
868,0.004473436
869,0.012589978
870,0.015688317
872,0.008122274
873,0.549516422
874,0.135133622
875,0.00000769
876,0.23793108
877,6.43E-08
878,0.064409187
880,0.013798251
881,0.038435728
882,0.000151681
883,0.159938395
884,0.000109348
885,0.001024364
886,0.009245592
887,9.278E-07
888,0.266578555
889,0.000468398
890,0.000170353
891,0.000243708
892,0.003185766
893,0.047482295
894,0.036300467
895,6.02914E-05
896,1.02412E-05
897,3.84874E-05
898,0.016701845
899,2.749E-07
900,0.000743843
901,0.00138104
902,0.005028278
903,0.179461512
904,0.022553875
905,0.001057747
906,0.467485971
909,8.51015E-05
910,0.272398684
911,0.114093987
912,0.015760787
913,0.014629584
914,0.653304591
915,1.07938E-05
917,0.679379393
918,6.0273E-06
920,0.012547879
921,0.000215476
922,0.010664463
923,0.053645587
924,0.139890253
925,2E-10
926,0.010869927
927,0.027060932
928,3.71449E-05
929,0.001625296
930,0.018683495
931,0.000587513
932,0.002263006
933,0.164806169
944,0.000468791
948,0.185153623
951,8.0923E-06
952,0.382543323
953,0.001040679
954,0.154054601
955,0.22787264
956,4.0429E-06
957,0.034591792
958,0.000987962
959,3.59E-08
960,0.001339899
963,0.075686861
964,3.52653E-05
965,0.129451086
966,0.016884724
967,0.001437893
968,0.004108409
969,0.496574946
972,0.24337242
974,7.19105E-05
975,0.165056771
978,6.88963E-05
980,0.094410451
981,0.046331479
982,5.6E-09
983,0.030783862
984,0.000425262
985,0.076665693
986,0.025925812
988,0.2674722
989,0.624687586
991,5.0143E-06
992,0.014005892
993,0.014162537
994,0.684356088
999,0.009791103
1000,0.00248886
1002,0.007300674
1003,1E-10
1004,0.087104946
1005,0.004725304
1006,0.023634556
1007,8.772E-07
1008,0.098998591
1009,0.358080466
1010,0.090470059
1011,0.000468446
1012,0.000934309
1013,0.000000323
1014,0.179464779
1016,0.495998114
1017,0.004199987
1018,0.251077804
1019,0.472492671
1020,0.235789276
1021,0.009039635
1022,0.035189704
1023,0.034294738
1027,0.047016919
1028,0.185369352
1029,6.8558E-06
1030,0.0110981
1032,0.79739175
1033,0.013690095
1034,7.04307E-05
1035,4E-10
1036,1.396E-07
1038,0.00796986
1043,7E-10
1044,0.009428725
1046,0.00016323
1047,0.446962094
1049,0.002106898
1050,0.002876975
1051,0.004897204
1052,0.012083836
1053,0.304570808
1055,0.369565887
1057,0.004004423
1058,0.002347218
1059,0.088113706
1063,0.093331853
1064,0.012228096
1070,0.018071866
1071,0.018634249
1077,0.366342471
1078,0.156048335
1087,0.298007064
1099,0.001737701
1100,0.135735117
1101,0.22247265
1109,7.379E-07
1110,0.073612967
1111,2.76938E-05
1112,6.5961E-06
1113,0.066353861
1114,0.004417939
1117,0.288930659
1120,0.800275781
1121,0.002500714
1122,0.009928654
1125,0.230017761
1126,0.016085915
1127,0.029600672
1129,2.24795E-05
1130,5.52368E-05
1132,0.024966948
1133,0.113675092
1134,0.020432717
1135,0.000118937
1136,0.017706595
1140,0.005113863
1141,0.000150043
1142,0.022912141
1143,0.001122796
1144,0.016187687
1146,0.113664277
1147,0.0012729
1148,0.070310236
1152,0.07537277
1153,0.001235053
1154,0.001331388
1155,0.000192825
1158,0.068644394
1159,0.042480319
1160,0.006257933
1162,0.021618963
1164,0.000415941
1166,0.000000011
1167,0.000905466
1168,0.386421511
1169,0.062072107
1170,0.022282963
1171,0.005324545
1173,1.41E-08
1174,0.583756844
1175,0.003442474
1176,1.6395E-06
1177,6.58966E-05
1178,0.002020942
1181,0.508283706
1182,0.118325638
1183,0.239211864
1184,0.167266641
1187,0.076897253
1189,0.168328641
1190,0.000546166
1191,0.23570975
1192,0.000855551
1193,0.143511159
1194,0.025120746
1196,0.026335294
1197,0.06977876
1198,0.002989282
1199,0.001477777
1200,0
1201,0.011179517
1202,0.000154118
1203,0.000700637
1204,0.013187794
1205,0.10447385
1206,2.28256E-05
1207,0.005905915
1208,0.066906024
1209,0.047666032
1210,0.045273022
1212,1.01722E-05
1213,0.30824538
1214,0.005135824
1215,0.014303656
1216,0.006092705
1217,0.006385674
1225,0.000000048
1227,0.000359091
1234,0.014497657
1235,0.177264059
1237,0.092497665
1239,6.78328E-05
1240,0.060391713
1241,0.002199298
1242,0.657015545
1245,0.022732647
1246,0.025366363
1247,0.002395125
1252,0.011139287
1254,0.004485772
1255,0.039519334
1256,0.016929477
1257,0.132903309
1259,0.012883491
1260,0.007327746
1261,4.7E-09
1262,0.003062124
1264,0.003818125
1265,0.052613014
1267,0.077203275
1268,0.000314691
1270,0.006678429
1271,0.004158062
1273,0.117925826
1274,0.327938754
1275,0.00617458
1276,0.000016704
1277,0.006527875
1278,0.301977899
1279,4.36032E-05
1280,0.002085438
1282,0.000652962
1285,0.035837305
1286,0.035286833
1288,0.181159828
1289,0.000020747
1291,0.006394488
1292,0.009351219
1293,0.028622832
1295,3.98037E-05
1298,0.068583139
1300,0.000643271
1301,0.000420325
1302,0.00000005
1303,0.018815656
1304,0.083466539
1305,0.006755185
1306,0.002661914
1307,2.328E-07
1309,0.025441599
1311,0.052722867
1312,0.036697539
1313,9.6E-09
1314,0.175488234
1315,0.003510941
1316,0.015242861
1317,0.000636384
1318,0.093803863
1320,0.001179346
1322,0.256123997
1324,0.000729857
1325,0.000740589
1327,0.001674326
1328,0.01734054
1330,0.230515478
1331,0.011438087
1332,0.004947704
1333,7.03598E-05
1334,0.001941667
1335,0.000254934
1336,0.447731439
1337,8.5823E-06
1338,0.465287899
1344,3.1754E-06
1346,0.003675635
1347,0.254974447
1348,0.046288019
1349,2.2113E-06
1350,0.000455531
1352,0.037752749
1353,0.000444247
1354,0.233346745
1355,1.28705E-05
1356,0.002139392
1357,0.000258241
1358,1E-10
1359,0.129772981
1360,0.002164159
1361,0.243772324
1362,0.146090095
1363,0.02735826
1364,0.00266359
1365,1.02E-08
1366,0.470177055
1367,0.13242997
1368,0.023882043
1369,0.000767794
1370,0.350942083
1371,0.004355549
1372,0.005772607
1373,0.040778936
1374,0.000194681
1375,0.108490863
1376,0.043406943
1377,0.043995076
1379,0.566001008
1380,0.704047736
1381,0.042447713
1382,0.000143748
1383,3.867E-07
1384,0.00072755
1386,0.00018046
1387,0.150968517
1388,4.161E-07
1389,0.646239947
1391,0.503635887
1392,0.817412885
1393,0.000621565
1394,0.552977806
1395,0.012519953
1397,0.051511727
1398,0.021206678
1399,0.133500795
1400,0.00321037
1404,0.04139005
1406,0.001110978
1408,0.131473493
1409,0.020433421
1412,0.013168761
1415,0.0053159
1416,4.991E-07
1417,0.00894611
1418,0.00074443
1419,0.344028964
1420,0.003252368
1422,0.000189737
1423,0.115756917
1425,0.040858498
1428,0.02214175
1432,0.000287194
1433,0.039471528
1434,0.008815876
1435,0.028490418
1436,0.036241701
1437,0.551387502
1438,0.104588846
1439,0.102165753
1440,0.208770465
1441,0.008790496
1442,0.464527836
1444,0.438270458
1445,0.003191775
1446,0.00671064
1447,0.000505577
1448,0.044881847
1449,0.039490912
1451,0.001057713
1453,9.82214E-05
1456,6.15526E-05
1458,2.34215E-05
1460,0.072535172
1461,0
1462,0.589916934
1465,0.003795091
1466,0.049552756
1478,0.00050242
1482,5.16736E-05
1484,0.039222492
1485,0.000000266
1486,0.003409048
1487,8.494E-07
1488,0.026451981
1490,0
1491,0.548534785
1493,0.001747599
1494,0.365072446
1495,0.415510258
1496,0.074044771
1497,2.91967E-05
1498,0.000611221
1499,0.115699056
1500,1.12661E-05
1501,3.29323E-05
1502,0.000549418
1503,0.408480393
1504,0.000705775
1505,0.184567129
1506,0.207598565
1507,0.002296425
1508,0.294546137
1509,0.11972196
1511,0.01292119
1512,2.981E-07
1513,0.002090865
1514,0.472781132
1515,0.014041677
1516,0.016852335
1517,0.125103662
1519,0.220924954
1520,0.001005277
1522,0.002499902
1523,0.000388313
1525,0.073634836
1526,0.013955982
1527,0.169205733
1528,0.002331719
1529,0.030642968
1530,0.004961085
1531,0.360289329
1535,0.001660794
1536,0.000897943
1537,0.198485113
1538,0.046566679
1539,0.019254044
1540,0.068463221
1541,2.4037E-06
1542,0.315248683
1543,8.135E-07
1544,0.163492675
1545,0.093038556
1546,6.77641E-05
1547,5.18323E-05
1548,0.000655678
1549,0.002182696
1550,0.113803529
1551,0.053729466
1552,2.02284E-05
1553,0.428294504
1554,8.5169E-06
1556,0.02412583
1557,0.003542588
1558,0.00716709
1559,4.7E-09
1560,0
1562,6.76382E-05
1563,0.000432315
1564,9.84637E-05
1565,0.013764542
1566,0.081212352
1567,0.001044741
1568,0.000532263
1569,0.025979932
1570,0.146857504
1571,0.035532288
1572,1.9248E-06
1573,1.0148E-06
1574,0.064384482
1575,1.4E-09
1576,0.008356306
1577,0.178581974
1578,0.019333726
1579,6.86698E-05
1580,1.2584E-06
1581,0.092736064
1583,1.0182E-06
1584,0.176960842
1585,0.015723653
1586,0.002807718
1587,0.574311653
1588,0.000289008
1589,5.26E-08
1590,0.002320078
1591,0.121663208
1592,7.89525E-05
1593,0.013554371
1594,9.89E-08
1595,0.008180415
1596,0.005478497
1597,0.007915391
1598,1.243E-07
1599,0.002843768
1600,0.000419677
1601,0.023345371
1602,0.212776977
1603,1.723E-07
1604,0.247197017
1605,0.123777368
1606,0.178846276
1607,2.28034E-05
1608,0.326872562
1610,0.344920027
1611,0.356126141
1612,0.000467916
1613,0.192388578
1614,0.000479065
1615,4.0181E-06
1616,0.005558308
1617,0.004325748
1620,5.2559E-06
1622,0.000473111
1623,0.017117389
1624,0.545214619
1625,0.00028049
1627,6.40612E-05
1628,0.199176704
1629,0.00447117
1633,0.216589395
1634,0.001045139
1635,0.27835031
1636,0.368550232
1637,0.768625917
1638,0.000278836
1639,0.094425251
1640,8.7886E-06
1641,0.031432946
1642,0.015314409
1643,0.457545003
1644,0.230496531
1645,9.47491E-05
1647,0.060044732
1648,0.099699407
1649,0.021025435
1650,0.002823685
1651,0.00471688
1652,2.58415E-05
1653,0.103368529
1654,6.8597E-06
1655,0.20153304
1656,2.432E-07
1657,0.129580617
1658,0.003351494
1659,1.04333E-05
1660,0.004394416
1661,0.153226156
1662,0.633220867
1663,0.283735345
1664,0.17656688
1665,0.329127675
1667,7.34688E-05
1668,0.154033497
1669,0.166756549
1670,0.010829341
1673,0.01963814
1674,0.061820313
1676,0.000027133
1677,1.41221E-05
1678,0.111757914
1679,0.000246572
1680,0.009905084
1682,0.119894963
1683,0.016454417
1684,0.003191232
1685,0.000100002
1686,0.001584581
1687,0.613064317
1688,8.73236E-05
1689,2.1448E-06
1690,0.066554842
1691,6.052E-07
1692,0.215566597
1693,0.004016246
1694,0.184326541
1695,0.162849779
1696,0.003622464
1697,0.075579787
1698,0.002238572
1699,0.000872172
1700,3.76633E-05
1701,0.040426935
1702,0.063234643
1710,0.005561945
1711,0.14243963
1714,0.25072459
1715,0.002344283
1716,4.2158E-06
1717,0.09529996
1718,0.006116333
1719,2.75448E-05
1721,4.0259E-06
1722,0.108817077
1723,0.101883051
1724,0.005020937
1725,4.1984E-06
1726,0.001833172
1727,0.000498273
1728,5.14294E-05
1729,1.05E-08
1730,0.000651786
1731,6.2E-09
1732,0.504000891
1733,0.135567591
1734,0.000161182
1735,5.82818E-05
1736,0.031457461
1737,2.12205E-05
1738,2.3852E-06
1740,0.011040528
1741,0.011199552
1742,0.025102691
1743,0.001347379
1745,0.000142135
1746,6.97505E-05
1747,0.25360978
1748,0.094584441
1749,0.282539347
1750,0.198550071
1751,0.003032205
1752,0.000605705
1753,0.029198394
1754,0.127208785
1755,0.011058189
1756,0.030914759
1758,0.123676809
1759,0.18893532
1760,2.25791E-05
1761,0.000000005
1762,0.000522252
1763,0.005204575
1764,0
1765,0.000269222
1766,0.09030163
1767,0
1768,0.000339861
1769,0.024119543
1770,0.028377962
1773,0.103471722
1774,0.002103109
1776,0.247155399
1777,0.000269567
1778,0.063560349
1779,0.029381076
1781,0.023062597
1783,0.145727325
1784,0.130210178
1786,0.00082696
1787,0.00503059
1788,0.301911023
1789,0.000844855
1790,0.002629674
1791,0.470695166
1793,0.005157727
1794,0.167511495
1797,0.027455514
1798,0.014990836
1799,0.467557344
1800,0.000587372
1801,0.000699801
1802,0
1805,0.064806532
1806,1.25533E-05
1807,0.441389054
1809,0.005979874
1810,0.080332955
1811,0.253657641
1812,0.069710537
1814,0.00067874
1820,2.94042E-05
1822,0.085412638
1823,0.000693822
1824,0.034097141
1825,0.11690873
1826,1.5465E-06
1827,7.2215E-06
1828,0.008296988
1830,1.62E-08
1832,0.000728528
1834,0.000203006
1835,0.000041365
1837,0.07421576
1839,0.234569178
1840,0.27405654
1841,0.291876147
1842,0.025211323
1844,0.001038508
1845,0.351382301
1847,0.046477859
1848,0.017924014
1849,0.002234076
1851,0.093414396
1853,0.045439943
1854,0.006644938
1855,8.4649E-06
1857,0.038655817
1858,0.024881482
1859,0.087923779
1860,0.000749542
1862,0.124102965
1864,0.246170284
1866,0.06353795
1869,0.630979327
1870,0.003024988
1871,0.125149341
1872,0.016482059
1873,4.95893E-05
1874,0.200907428
1875,0.313190053
1876,0.349565672
1877,0.120678828
1878,0.001098293
1879,0.053851594
1880,0.348630384
1881,0.050985883
1884,0.107407831
1885,4.17145E-05
1887,0.001764766
1889,0.006877148
1890,9.51408E-05
1893,0.000588584
1894,0.012062105
1896,0.01439653
1897,0.141122644
1898,0.016532502
1899,0.000403753
1902,0.011412934
1905,0.004152813
1906,1.49804E-05
1908,0.059243882
1909,0.298461691
1910,0.473431002
1911,0.002158445
1912,0.0325393
1913,0.001921039
1914,0.423102649
1915,0.342842345
1916,0.000619164
1919,0.14365569
1920,0.000031293
1921,4.2624E-06
1923,2.57141E-05
1924,0.007620811
1925,0.107579609
1926,0.001033706
1927,0.260653578
1928,3.99472E-05
1930,0.107480748
1931,6.19E-08
1933,0.152060887
1934,0.269091059
1935,8.2471E-06
1936,0.001449769
1937,0.002167779
1938,0.533675771
1939,0.0926607
1940,0.000001347
1941,6.81265E-05
1942,0.000153078
1943,0.000247164
1944,0.00021399
1945,0.000247541
1946,0.101130886
1947,0.353190775
1948,0.003466372
1949,0.524405054
1950,0.006917629
1951,1.7103E-06
1952,0
1955,0.012010211
1957,0.232935746
1959,0.022059184
1960,0.223864571
1961,0.012822236
1962,0.078542093
1963,8.66129E-05
1965,0.070324186
1966,0.006353472
1967,0.405373236
1968,0.108455102
1969,0.019992451
1970,0.082374792
1971,0.002118844
1972,0.260873982
1973,1.9259E-06
1974,0.083702598
1975,0.075762355
1976,0.020779003
1977,0.134873901
1978,4.337E-07
1979,0.015550871
1980,0.03953198
1981,1.971E-07
1985,0.001234526
1986,0.01121477
1988,0.17220942
1990,0.031908577
1991,0.344326603
1994,0.006599193
1997,2E-10
1998,0.005861466
2002,0.029194716
2003,0.180826655
2004,0.000000002
2006,1.46039E-05
2007,0.218195267
2009,0.000025188
2011,0.143740797
2014,0.078675341
2015,0.14063709
2017,0.004229134
2018,0.000483976
2019,0.003553906
2020,0.00063712
2021,0.006184788
2023,0.009308019
2024,0.201286462
2025,0.001513417
2026,0.023513928
2027,0.034718095
2028,0.012759103
2029,0.00436174
2030,0.476481306
2032,0.02853267
2036,0.277288492
2037,0.093051003
2038,0.010904878
2039,6.81705E-05
2041,0.10245128
2042,0.007862969
2043,0.000628417
2045,0.003297732
2047,0.042282433
2049,0.005270765
2050,0.097492458
2051,0.182368172
2052,0.282943338
2053,0.262683187
2057,0.000141951
2061,0.002053151
2062,0.000330384
2063,0.203844171
2064,0.005368326
2065,0.01699144
2067,0.029608507
2070,4.3511E-06
2071,0.00835548
2075,0.321109327
2076,0.37250516
2077,0.030822592
2078,0
2079,0.002048672
2080,1.6322E-06
2082,0.00704543
2083,0.045627494
2084,0.044935899
2085,3.43765E-05
2086,1.3348E-06
2087,0.10878551
2088,0.000011485
2089,0.000175495
2090,0.674138927
2093,3.00829E-05
2094,0.106922379
2095,0.000384398
2099,0.000120472
2100,0.003682609
2101,0.011063487
2102,0.019154286
2103,0.000318315
2104,0.033078935
2106,0.001271549
2108,0.055751645
2110,0.000002581
2112,0.013641643
2113,9.189E-07
2114,0.004825427
2115,0.000350419
2116,0.000670362
2117,4.2401E-06
2118,0.003510905
2120,0.043082633
2121,3.54E-08
2122,0.249271098
2123,4.08258E-05
2125,0.005479637
2126,0.000411149
2127,0.000902226
2128,0.001167391
2129,0.888915542
2130,0.000001133
2132,1.78E-08
2134,0.016529213
2136,0.003517475
2137,4.80432E-05
2138,0.000125204
2139,3.2E-09
2140,0.123920268
2141,0.000238711
2142,0.000004582
2144,0.134663387
2145,0.034695401
2147,0.544260434
2148,0.076361558
2149,8.78937E-05
2150,0.004180301
2151,2.883E-07
2152,0.083206286
2153,0.000148778
2154,0.06126937
2155,0.069432647
2156,0.012008594
2160,5E-10
2161,0.203076448
2162,0.000785492
2163,0.000803842
2164,5.04501E-05
2165,0.172939622
2166,0.729479382
2167,0.215521805
2170,0.085873923
2171,0.00293855
2174,0.021360354
2175,0.000111839
2176,0.130340851
2178,0.074666107
2179,2.69241E-05
2180,7.97053E-05
2185,0.236334258
2186,0.055926566
2187,0.000520082
2188,0.000638455
2190,0.00787845
2192,0.000464285
2193,0.076319049
2194,6.3908E-06
2195,0.07258185
2196,0.023390694
2197,0.010816739
2198,0.003181337
2199,0.038152106
2200,0.184295683
2201,0.004625184
2202,0.426071429
2203,7E-10
2204,0.180862207
2205,0.0105351
2206,1.20258E-05
2207,0.101766305
2208,0.38156443
2209,0.059744616
2210,0.006152681
2213,0.102222995
2215,0.102816427
2216,5.89145E-05
2217,0.603994293
2218,0.024283068
2219,0.543540185
2221,0.001635005
2222,0.000487703
2224,0.029840166
2226,0.00117851
2227,0.000179319
2230,0.284312108
2232,0.117027427
2233,0.1118837
2234,4.8133E-06
2235,0.004548099
2236,0.050088085
2237,0.001361066
2238,1.46417E-05
2239,2.7692E-06
2240,1.059E-07
2241,5.4666E-06
2242,0.000337047
2243,0.081953246
2244,0.267716815
2245,0.000388046
2246,0.002770288
2247,0.088810465
2249,0.298251865
2250,0.000555406
2251,0.227978922
2254,0.00011784
2255,0.00475662
2257,0.003387271
2259,0.016807699
2264,0.000257124
2268,0.064124531
2269,0.065655255
2270,0.078854836
2271,0.131696224
2273,0.008770986
2274,2.16643E-05
2278,0.180533349
2279,0.243840449
2282,0.0787447
2283,0.001406409
2284,0.103879883
2286,0.000192674
2287,0.253696159
2288,0.001871236
2289,0.006151992
2290,0.002113387
2293,0.82158986
2295,5.685E-07
2296,0.424110342
2299,0.056460267
2300,0.007671873
2303,0.173716493
2304,0.012818295
2305,0.000338335
2306,0.071189626
2308,0.026865724
2310,0.008706276
2313,0.054511271
2314,0.062708383
2315,0.002124308
2316,8.15392E-05
2318,0.031541799
2319,2.991E-07
2320,0.001859822
2321,0.000362658
2322,0.000370145
2323,0.014614196
2326,0.38806989
2328,0.080260792
2329,0.002210299
2330,0.232880036
2331,0.000179968
2332,0.777840362
2333,2.35E-08
2335,0
2338,0.188173558
2339,0.000661366
2340,0.007510815
2341,0.0005345
2343,0.075001894
2345,0.011378794
2346,0.00000722
2348,1.3514E-06
2349,2.36163E-05
2355,0.000765102
2356,7.695E-07
2357,0.133555805
2358,0.09003684
2359,0.063393762
2360,0.013680149
2362,0.172036679
2363,0.110334804
2368,0.009892835
2369,0.612116293
2371,0.000110023
2372,0.17997023
2375,0.000113973
2376,4.73747E-05
2377,0.44119597
2379,0.019871813
2380,0.000436874
2381,0.822191851
2382,0.001757273
2383,0.23222461
2384,0.157346674
2386,0.000831088
2388,0.103435851
2389,9.02865E-05
2390,0.006669404
2391,0.005615043
2392,0.000131381
2393,0.001602002
2394,0.105347717
2395,0.002410958
2396,0.001544072
2397,2.9102E-06
2398,6.1E-09
2399,0.051052917
2400,4.51728E-05
2402,0.000534271
2403,0.012427853
2405,1.643E-07
2406,3.38823E-05
2408,0
2409,0.099493789
2411,0.429086607
2412,6.092E-07
2414,0.253198704
2415,0.065532377
2416,0.149092837
2417,0.000186638
2418,0.116208864
2419,0.01024253
2420,0.042172385
2421,0.043739911
2422,0.185153437
2425,0.268118624
2427,0.371204248
2428,0.000394748
2429,0.000855568
2431,7.69431E-05
2432,0.002597861
2433,0.000162016
2434,0.355603883
2435,0.11386051
2436,0.036902967
2439,0.000175849
2440,0.02149707
2441,1.2E-09
2442,0.004228599
2443,0.023763597
2444,1
2446,1.76179E-05
2447,0.000133358
2448,0.178220728
2452,1.37076E-05
2453,0.000560698
2457,0.000276663
2459,0.004738939
2460,0.061177174
2461,0.125060106
2463,0.228824416
2465,0.188485242
2466,0.407041036
2467,0.004076133
2469,0.00033342
2470,0.007126941
2471,0.003628182
2472,0.155544911
2473,9.54E-08
2474,0.001663683
2475,0.008918818
2476,0.017731452
2477,0.010300459
2478,0.347443042
2482,0.020562582
2483,6.98019E-05
2484,0.550905219
2486,0.000263428
2487,0.039172188
2489,4.134E-07
2490,0.000482148
2493,0.023623401
2494,0.011242433
2495,9.995E-07
2496,0.15476536
2499,0.161189663
2500,0.041599455
2501,0.074639486
2502,0.023328647
2503,0.000412687
2504,0.280797306
2506,0.000210381
2508,9.1661E-06
2509,0.010529746
2510,1.059E-07
2511,0.232321108
2512,0.000496809
2514,0.822936599
2519,0.016093026
2520,0.001308458
2523,0.001279867
2524,0.018186979
2525,0.322059262
2526,0.321488039
2528,0.010921636
2529,0.316679631
2531,0.045546043
2533,0.001155475
2534,0.541268556
2536,0.002161969
2537,0.00180916
2539,3.3539E-06
2542,0.00430511
2543,0.000681712
2544,0.00757879
2546,0.003056764
2547,9.795E-07
2551,0.176829682
2552,0.204308883
2553,0.003901416
2557,0.000353091
2558,1.653E-07
2559,0.167239196
2560,0.471314456
2561,0.001976279
2563,0.001736631
2564,0.031884582
2565,0.294447047
2568,0.00100292
2572,0.005769354
2573,0.006171741
2574,7.5032E-06
2575,0.009093721
2577,0.01340316
2578,0.044418227
2580,9.3E-09
2581,0.222816535
2582,0.022447993
2583,0.00237577
2584,0.243117711
2585,3.3E-09
2586,0.011355568
2589,0.005296205
2592,0.209839097
2593,0.009410057
2594,0.012127738
2597,0.001795894
2598,4.61E-08
2599,3.8E-09
2602,0.003611562
2603,0.010847801
2604,0.000188904
2605,0.175102749
2606,0.111012971
2607,0.143810696
2608,0.229236305
2609,0.083909112
2610,0.041521883
2612,6.18667E-05
2613,0.00031724
2616,0.068448576
2617,0.007419288
2618,0.093455789
2619,0.006289337
2620,0.13018905
2621,0.00372745
2622,4.43E-08
2623,0.170853281
2624,0.013040405
2626,0.021591525
2627,0.421500822
2628,0.138670511
2629,0.493886822
2630,0.001806739
2631,0
2632,0.019414843
2633,1.9621E-06
2634,0.013578177
2635,0.009452275
2637,0.482070077
2638,0.000155309
2639,2.0516E-06
2640,0.581872775
2641,0.000229464
2642,0.042262329
2643,0.039632298
2644,0.027788835
2645,1.9417E-06
2646,0.004408809
2647,0.0382992
2654,0.003818471
2661,0.004339779
2662,0.040554009
2663,2.9429E-06
2664,0.017422258
2665,0.079780457
2666,0.302352886
2667,2.782E-07
2668,0.061803474
2670,0.029051031
2671,0.094260262
2672,0.048332299
2673,0.068084451
2674,9.4E-09
2675,0.242831105
2676,0.000863443
2677,3.525E-07
